Código,0 - 14,15 - 64,65 y más,Total,CO_FRAC_RA
020030104,68.0,337.0,85.0,490.0,3_1_4
020030105,161.0,619.0,129.0,909.0,3_1_5
020030106,132.0,508.0,75.0,715.0,3_1_6
020030107,163.0,607.0,77.0,847.0,3_1_7
020030108,126.0,331.0,34.0,491.0,3_1_8
020030109,60.0,366.0,104.0,530.0,3_1_9
020030110,67.0,323.0,48.0,438.0,3_1_10
020030111,56.0,311.0,95.0,462.0,3_1_11
020030201,116.0,503.0,123.0,742.0,3_2_1
020030202,95.0,521.0,98.0,714.0,3_2_2
020030203,96.0,438.0,142.0,676.0,3_2_3
020030204,114.0,526.0,94.0,734.0,3_2_4
020030205,200.0,573.0,99.0,872.0,3_2_5
020030206,174.0,658.0,95.0,927.0,3_2_6
020030207,212.0,668.0,141.0,1021.0,3_2_7
020030208,176.0,559.0,131.0,866.0,3_2_8
020030209,201.0,524.0,111.0,836.0,3_2_9
020030210,82.0,281.0,64.0,427.0,3_2_10
020030211,109.0,426.0,67.0,602.0,3_2_11
020030212,152.0,574.0,119.0,845.0,3_2_12
020030301,209.0,685.0,207.0,1101.0,3_3_1
020030302,128.0,608.0,124.0,860.0,3_3_2
020030303,107.0,407.0,100.0,614.0,3_3_3
020030304,73.0,350.0,93.0,516.0,3_3_4
020030305,89.0,383.0,107.0,579.0,3_3_5
020030306,131.0,496.0,196.0,823.0,3_3_6
020030307,131.0,531.0,140.0,802.0,3_3_7
020030308,148.0,482.0,96.0,726.0,3_3_8
020030309,34.0,205.0,46.0,285.0,3_3_9
020030310,181.0,692.0,77.0,950.0,3_3_10
020030311,198.0,527.0,144.0,869.0,3_3_11
020030401,95.0,519.0,122.0,736.0,3_4_1
020030402,79.0,347.0,73.0,499.0,3_4_2
020030403,62.0,499.0,120.0,681.0,3_4_3
020030404,117.0,581.0,74.0,772.0,3_4_4
020030405,106.0,492.0,85.0,683.0,3_4_5
020030406,99.0,464.0,92.0,655.0,3_4_6
020030407,99.0,484.0,91.0,674.0,3_4_7
020030408,136.0,506.0,82.0,724.0,3_4_8
020030501,104.0,615.0,83.0,802.0,3_5_1
020030502,93.0,483.0,72.0,648.0,3_5_2
020030503,107.0,738.0,125.0,970.0,3_5_3
020030504,46.0,397.0,99.0,542.0,3_5_4
020030505,48.0,465.0,97.0,610.0,3_5_5
020030506,42.0,342.0,57.0,441.0,3_5_6
020030507,80.0,531.0,157.0,768.0,3_5_7
020030601,78.0,502.0,136.0,716.0,3_6_1
020030602,33.0,273.0,45.0,351.0,3_6_2
020030603,57.0,461.0,99.0,617.0,3_6_3
020030604,40.0,441.0,129.0,610.0,3_6_4
020030605,101.0,596.0,169.0,866.0,3_6_5
020030606,43.0,388.0,91.0,522.0,3_6_6
020030607,73.0,487.0,123.0,683.0,3_6_7
020030701,49.0,216.0,45.0,310.0,3_7_1
020030702,92.0,643.0,129.0,864.0,3_7_2
020030703,113.0,697.0,157.0,967.0,3_7_3
020030704,66.0,670.0,178.0,914.0,3_7_4
020030705,56.0,438.0,85.0,579.0,3_7_5
020030706,57.0,417.0,110.0,584.0,3_7_6
020030707,87.0,654.0,181.0,922.0,3_7_7
020030708,34.0,281.0,80.0,395.0,3_7_8
020030709,146.0,611.0,174.0,931.0,3_7_9
020030801,71.0,461.0,115.0,647.0,3_8_1
020030802,93.0,365.0,94.0,552.0,3_8_2
020030803,117.0,582.0,140.0,839.0,3_8_3
020030804,77.0,377.0,84.0,538.0,3_8_4
020030805,89.0,338.0,69.0,496.0,3_8_5
020030806,67.0,322.0,89.0,478.0,3_8_6
020030807,64.0,295.0,68.0,427.0,3_8_7
020030808,88.0,384.0,52.0,524.0,3_8_8
020030809,114.0,498.0,106.0,718.0,3_8_9
020030810,85.0,384.0,78.0,547.0,3_8_10
020030901,140.0,594.0,126.0,860.0,3_9_1
020030902,64.0,332.0,90.0,486.0,3_9_2
020030903,132.0,534.0,96.0,762.0,3_9_3
020030904,186.0,703.0,137.0,1026.0,3_9_4
020030905,126.0,380.0,88.0,594.0,3_9_5
020030906,69.0,357.0,71.0,497.0,3_9_6
020030907,124.0,575.0,77.0,776.0,3_9_7
020030908,95.0,494.0,151.0,740.0,3_9_8
020030909,122.0,547.0,134.0,803.0,3_9_9
020030910,107.0,551.0,129.0,787.0,3_9_10
020031001,114.0,531.0,141.0,786.0,3_10_1
020031002,114.0,581.0,125.0,820.0,3_10_2
020031003,137.0,639.0,176.0,952.0,3_10_3
020031004,132.0,490.0,111.0,733.0,3_10_4
020031005,64.0,333.0,72.0,469.0,3_10_5
020031006,166.0,693.0,117.0,976.0,3_10_6
020031007,106.0,506.0,130.0,742.0,3_10_7
020031008,87.0,453.0,118.0,658.0,3_10_8
020031101,113.0,537.0,159.0,809.0,3_11_1
020031102,98.0,681.0,155.0,934.0,3_11_2
020031103,144.0,646.0,108.0,898.0,3_11_3
020031104,154.0,865.0,194.0,1213.0,3_11_4
020031105,87.0,493.0,124.0,704.0,3_11_5
020031106,93.0,641.0,182.0,916.0,3_11_6
020031107,90.0,601.0,152.0,843.0,3_11_7
020031108,67.0,403.0,114.0,584.0,3_11_8
020031201,65.0,439.0,175.0,679.0,3_12_1
020031202,111.0,633.0,160.0,904.0,3_12_2
020031203,51.0,374.0,153.0,578.0,3_12_3
020031204,69.0,345.0,77.0,491.0,3_12_4
020031205,87.0,688.0,196.0,971.0,3_12_5
020031206,25.0,217.0,27.0,269.0,3_12_6
020031207,104.0,642.0,182.0,928.0,3_12_7
020031208,67.0,364.0,115.0,546.0,3_12_8
020031209,53.0,322.0,103.0,478.0,3_12_9
020031210,153.0,595.0,97.0,845.0,3_12_10
020031301,104.0,518.0,122.0,744.0,3_13_1
020031302,119.0,525.0,127.0,771.0,3_13_2
020031303,115.0,578.0,124.0,817.0,3_13_3
020031304,84.0,354.0,78.0,516.0,3_13_4
020031305,69.0,433.0,131.0,633.0,3_13_5
020031306,127.0,507.0,101.0,735.0,3_13_6
020031307,66.0,369.0,187.0,622.0,3_13_7
020031308,66.0,338.0,94.0,498.0,3_13_8
020031309,80.0,494.0,149.0,723.0,3_13_9
020031310,116.0,492.0,85.0,693.0,3_13_10
020031311,142.0,545.0,209.0,896.0,3_13_11
020031401,120.0,660.0,100.0,880.0,3_14_1
020031402,151.0,652.0,145.0,948.0,3_14_2
020031403,163.0,743.0,146.0,1052.0,3_14_3
020031404,115.0,570.0,117.0,802.0,3_14_4
020031405,152.0,584.0,108.0,844.0,3_14_5
020031406,129.0,812.0,173.0,1114.0,3_14_6
020031407,94.0,447.0,92.0,633.0,3_14_7
020031408,109.0,480.0,131.0,720.0,3_14_8
020031409,18.0,81.0,4.0,103.0,3_14_9
020031410,95.0,604.0,199.0,898.0,3_14_10
020031501,98.0,496.0,89.0,683.0,3_15_1
020031502,138.0,630.0,141.0,909.0,3_15_2
020031503,125.0,470.0,71.0,666.0,3_15_3
020031504,107.0,561.0,120.0,788.0,3_15_4
020031505,78.0,559.0,118.0,755.0,3_15_5
020031506,97.0,603.0,105.0,805.0,3_15_6
020031507,166.0,901.0,181.0,1248.0,3_15_7
020031508,143.0,885.0,253.0,1281.0,3_15_8
020031509,34.0,166.0,75.0,275.0,3_15_9
020031601,140.0,581.0,170.0,891.0,3_16_1
020031602,143.0,796.0,182.0,1121.0,3_16_2
020031603,108.0,648.0,125.0,881.0,3_16_3
020031604,59.0,336.0,69.0,464.0,3_16_4
020031605,134.0,474.0,56.0,664.0,3_16_5
020031606,130.0,505.0,106.0,741.0,3_16_6
020031607,150.0,552.0,85.0,787.0,3_16_7
020031608,126.0,505.0,143.0,774.0,3_16_8
020031609,231.0,802.0,120.0,1153.0,3_16_9
020031701,130.0,472.0,136.0,738.0,3_17_1
020031702,135.0,608.0,79.0,822.0,3_17_2
020031703,56.0,305.0,91.0,452.0,3_17_3
020031704,208.0,617.0,80.0,905.0,3_17_4
020031705,132.0,554.0,125.0,811.0,3_17_5
020031706,127.0,477.0,122.0,726.0,3_17_6
020031707,148.0,607.0,125.0,880.0,3_17_7
020031708,229.0,823.0,130.0,1182.0,3_17_8
020031709,129.0,508.0,70.0,707.0,3_17_9
020031801,98.0,407.0,68.0,573.0,3_18_1
020031802,138.0,514.0,109.0,761.0,3_18_2
020031803,79.0,318.0,89.0,486.0,3_18_3
020031804,82.0,583.0,165.0,830.0,3_18_4
020031805,61.0,254.0,81.0,396.0,3_18_5
020031806,115.0,437.0,92.0,644.0,3_18_6
020031807,108.0,471.0,130.0,709.0,3_18_7
020031808,71.0,375.0,92.0,538.0,3_18_8
020031809,129.0,645.0,121.0,895.0,3_18_9
020031810,106.0,399.0,76.0,581.0,3_18_10
020031811,93.0,408.0,96.0,597.0,3_18_11
020031901,162.0,817.0,202.0,1181.0,3_19_1
020031902,31.0,212.0,58.0,301.0,3_19_2
020031903,77.0,427.0,161.0,665.0,3_19_3
020031904,105.0,521.0,101.0,727.0,3_19_4
020031905,132.0,589.0,91.0,812.0,3_19_5
020031906,128.0,511.0,142.0,781.0,3_19_6
020031907,148.0,684.0,117.0,949.0,3_19_7
020031908,177.0,764.0,219.0,1160.0,3_19_8
020031909,114.0,471.0,104.0,689.0,3_19_9
020031910,82.0,348.0,90.0,520.0,3_19_10
020032001,83.0,421.0,99.0,603.0,3_20_1
020032002,70.0,612.0,198.0,880.0,3_20_2
020032003,75.0,418.0,120.0,613.0,3_20_3
020032004,74.0,404.0,138.0,616.0,3_20_4
020032005,66.0,324.0,92.0,482.0,3_20_5
020032006,96.0,337.0,52.0,485.0,3_20_6
020032007,113.0,551.0,138.0,802.0,3_20_7
020032008,123.0,554.0,126.0,803.0,3_20_8
020032009,119.0,639.0,216.0,974.0,3_20_9
020032010,79.0,437.0,110.0,626.0,3_20_10
020032011,57.0,286.0,136.0,479.0,3_20_11
020032101,126.0,654.0,179.0,959.0,3_21_1
020032102,97.0,632.0,183.0,912.0,3_21_2
020032103,88.0,467.0,184.0,739.0,3_21_3
020032104,94.0,539.0,135.0,768.0,3_21_4
020032105,65.0,359.0,83.0,507.0,3_21_5
020032106,117.0,526.0,154.0,797.0,3_21_6
020032107,42.0,281.0,82.0,405.0,3_21_7
020032108,101.0,460.0,129.0,690.0,3_21_8
020032109,50.0,265.0,101.0,416.0,3_21_9
020032110,157.0,658.0,157.0,972.0,3_21_10
020032201,129.0,552.0,106.0,787.0,3_22_1
020032202,100.0,461.0,97.0,658.0,3_22_2
020032203,60.0,282.0,65.0,407.0,3_22_3
020032204,61.0,392.0,60.0,513.0,3_22_4
020032205,115.0,553.0,141.0,809.0,3_22_5
020032206,89.0,548.0,116.0,753.0,3_22_6
020032207,121.0,480.0,136.0,737.0,3_22_7
020032208,142.0,621.0,168.0,931.0,3_22_8
020032209,173.0,653.0,113.0,939.0,3_22_9
020032301,132.0,550.0,117.0,799.0,3_23_1
020032302,121.0,502.0,180.0,803.0,3_23_2
020032303,102.0,557.0,151.0,810.0,3_23_3
020032304,59.0,304.0,85.0,448.0,3_23_4
020032305,72.0,349.0,193.0,614.0,3_23_5
020032306,99.0,422.0,89.0,610.0,3_23_6
020032307,92.0,440.0,129.0,661.0,3_23_7
020032308,196.0,572.0,112.0,880.0,3_23_8
020032309,193.0,630.0,149.0,972.0,3_23_9
020032310,214.0,702.0,128.0,1044.0,3_23_10
020032401,105.0,439.0,148.0,692.0,3_24_1
020032402,136.0,574.0,141.0,851.0,3_24_2
020032403,73.0,414.0,164.0,651.0,3_24_3
020032404,117.0,491.0,93.0,701.0,3_24_4
020032405,71.0,337.0,109.0,517.0,3_24_5
020032406,198.0,670.0,206.0,1074.0,3_24_6
020032407,101.0,479.0,94.0,674.0,3_24_7
020032408,118.0,494.0,141.0,753.0,3_24_8
020032409,69.0,316.0,73.0,458.0,3_24_9
020032501,245.0,869.0,107.0,1221.0,3_25_1
020032502,120.0,495.0,94.0,709.0,3_25_2
020032503,116.0,371.0,62.0,549.0,3_25_3
020032504,108.0,460.0,128.0,696.0,3_25_4
020032505,173.0,503.0,153.0,829.0,3_25_5
020032506,173.0,682.0,104.0,959.0,3_25_6
020032507,83.0,359.0,85.0,527.0,3_25_7
020032508,279.0,1082.0,192.0,1553.0,3_25_8
020032509,105.0,534.0,107.0,746.0,3_25_9
020032601,130.0,597.0,173.0,900.0,3_26_1
020032602,210.0,834.0,118.0,1162.0,3_26_2
020032603,104.0,530.0,169.0,803.0,3_26_3
020032604,69.0,344.0,104.0,517.0,3_26_4
020032605,150.0,554.0,130.0,834.0,3_26_5
020032606,86.0,422.0,97.0,605.0,3_26_6
020032607,143.0,548.0,124.0,815.0,3_26_7
020032608,65.0,414.0,107.0,586.0,3_26_8
020032609,163.0,525.0,102.0,790.0,3_26_9
020032701,156.0,655.0,155.0,966.0,3_27_1
020032702,128.0,573.0,141.0,842.0,3_27_2
020032703,185.0,617.0,104.0,906.0,3_27_3
020032704,132.0,561.0,141.0,834.0,3_27_4
020032705,121.0,545.0,115.0,781.0,3_27_5
020032706,164.0,593.0,81.0,838.0,3_27_6
020032707,158.0,626.0,148.0,932.0,3_27_7
020040101,142.0,542.0,86.0,770.0,4_1_1
020040102,190.0,500.0,105.0,795.0,4_1_2
020040103,142.0,399.0,94.0,635.0,4_1_3
020040104,191.0,532.0,78.0,801.0,4_1_4
020040105,216.0,539.0,69.0,824.0,4_1_5
020040106,199.0,471.0,55.0,725.0,4_1_6
020040107,109.0,312.0,97.0,518.0,4_1_7
020040108,123.0,461.0,101.0,685.0,4_1_8
020040109,116.0,423.0,111.0,650.0,4_1_9
020040110,102.0,318.0,71.0,491.0,4_1_10
020040111,120.0,372.0,101.0,593.0,4_1_11
020040112,91.0,344.0,94.0,529.0,4_1_12
020040113,75.0,259.0,71.0,405.0,4_1_13
020040114,162.0,483.0,104.0,749.0,4_1_14
020040201,151.0,473.0,129.0,753.0,4_2_1
020040202,144.0,511.0,171.0,826.0,4_2_2
020040203,200.0,623.0,226.0,1049.0,4_2_3
020040204,136.0,554.0,106.0,796.0,4_2_4
020040205,121.0,483.0,134.0,738.0,4_2_5
020040206,129.0,441.0,113.0,683.0,4_2_6
020040207,152.0,599.0,148.0,899.0,4_2_7
020040208,83.0,347.0,90.0,520.0,4_2_8
020040209,102.0,414.0,105.0,621.0,4_2_9
020040210,281.0,646.0,124.0,1051.0,4_2_10
020040301,174.0,628.0,172.0,974.0,4_3_1
020040302,144.0,563.0,142.0,849.0,4_3_2
020040303,111.0,408.0,124.0,643.0,4_3_3
020040304,144.0,627.0,133.0,904.0,4_3_4
020040305,170.0,710.0,181.0,1061.0,4_3_5
020040306,152.0,599.0,151.0,902.0,4_3_6
020040307,132.0,438.0,116.0,686.0,4_3_7
020040308,151.0,568.0,125.0,844.0,4_3_8
020040309,87.0,397.0,91.0,575.0,4_3_9
020040310,159.0,513.0,150.0,822.0,4_3_10
020040311,154.0,554.0,212.0,920.0,4_3_11
020040312,225.0,691.0,149.0,1065.0,4_3_12
020040313,130.0,356.0,104.0,590.0,4_3_13
020040401,108.0,427.0,133.0,668.0,4_4_1
020040402,124.0,475.0,139.0,738.0,4_4_2
020040403,154.0,591.0,157.0,902.0,4_4_3
020040404,199.0,677.0,165.0,1041.0,4_4_4
020040405,169.0,682.0,165.0,1016.0,4_4_5
020040406,155.0,519.0,121.0,795.0,4_4_6
020040407,136.0,596.0,154.0,886.0,4_4_7
020040408,151.0,509.0,120.0,780.0,4_4_8
020040409,155.0,578.0,117.0,850.0,4_4_9
020040410,118.0,441.0,102.0,661.0,4_4_10
020040411,186.0,619.0,155.0,960.0,4_4_11
020040501,150.0,603.0,138.0,891.0,4_5_1
020040502,115.0,453.0,71.0,639.0,4_5_2
020040503,119.0,514.0,164.0,797.0,4_5_3
020040504,130.0,463.0,122.0,715.0,4_5_4
020040505,66.0,282.0,105.0,453.0,4_5_5
020040506,152.0,617.0,167.0,936.0,4_5_6
020040507,128.0,502.0,204.0,834.0,4_5_7
020040508,140.0,714.0,228.0,1082.0,4_5_8
020040509,604.0,1389.0,169.0,2162.0,4_5_9
020040510,241.0,852.0,165.0,1258.0,4_5_10
020040511,217.0,671.0,128.0,1016.0,4_5_11
020040601,180.0,767.0,143.0,1090.0,4_6_1
020040602,105.0,558.0,124.0,787.0,4_6_2
020040603,152.0,497.0,102.0,751.0,4_6_3
020040604,183.0,643.0,129.0,955.0,4_6_4
020040605,125.0,496.0,112.0,733.0,4_6_5
020040606,125.0,606.0,198.0,929.0,4_6_6
020040607,134.0,525.0,107.0,766.0,4_6_7
020040608,198.0,623.0,99.0,920.0,4_6_8
020040609,97.0,459.0,151.0,707.0,4_6_9
020040610,156.0,485.0,89.0,730.0,4_6_10
020040611,111.0,435.0,108.0,654.0,4_6_11
020040701,143.0,620.0,139.0,902.0,4_7_1
020040702,148.0,519.0,89.0,756.0,4_7_2
020040703,239.0,592.0,107.0,938.0,4_7_3
020040704,316.0,1288.0,555.0,2159.0,4_7_4
020040705,94.0,535.0,134.0,763.0,4_7_5
020040706,184.0,565.0,112.0,861.0,4_7_6
020040707,135.0,537.0,113.0,785.0,4_7_7
020040708,102.0,446.0,141.0,689.0,4_7_8
020040709,129.0,493.0,122.0,744.0,4_7_9
020040710,90.0,379.0,141.0,610.0,4_7_10
020040711,378.0,806.0,93.0,1277.0,4_7_11
020040712,149.0,602.0,115.0,866.0,4_7_12
020040801,94.0,480.0,131.0,705.0,4_8_1
020040802,96.0,500.0,171.0,767.0,4_8_2
020040803,97.0,413.0,120.0,630.0,4_8_3
020040804,136.0,553.0,111.0,800.0,4_8_4
020040805,71.0,368.0,155.0,594.0,4_8_5
020040806,125.0,478.0,107.0,710.0,4_8_6
020040807,630.0,1739.0,95.0,2464.0,4_8_7
020040808,80.0,283.0,42.0,405.0,4_8_8
020040809,240.0,729.0,124.0,1093.0,4_8_9
020040810,185.0,512.0,66.0,763.0,4_8_10
020040811,162.0,625.0,112.0,899.0,4_8_11
020040901,376.0,1016.0,103.0,1495.0,4_9_1
020040902,165.0,473.0,127.0,765.0,4_9_2
020040903,105.0,340.0,91.0,536.0,4_9_3
020040904,124.0,315.0,64.0,503.0,4_9_4
020040905,108.0,359.0,70.0,537.0,4_9_5
020040906,166.0,582.0,91.0,839.0,4_9_6
020040907,146.0,526.0,110.0,782.0,4_9_7
020041001,19.0,54.0,0.0,73.0,4_10_1
020041002,501.0,1393.0,41.0,1935.0,4_10_2
020041003,491.0,1131.0,31.0,1653.0,4_10_3
020041004,129.0,323.0,12.0,464.0,4_10_4
020041005,462.0,1107.0,90.0,1659.0,4_10_5
020041006,281.0,689.0,34.0,1004.0,4_10_6
020041007,281.0,603.0,17.0,901.0,4_10_7
020041008,527.0,1059.0,16.0,1602.0,4_10_8
020041009,656.0,1401.0,34.0,2091.0,4_10_9
020041101,200.0,541.0,121.0,862.0,4_11_1
020041102,113.0,570.0,164.0,847.0,4_11_2
020041103,119.0,498.0,168.0,785.0,4_11_3
020041104,113.0,405.0,125.0,643.0,4_11_4
020041105,53.0,318.0,85.0,456.0,4_11_5
020041106,178.0,640.0,146.0,964.0,4_11_6
020041107,304.0,665.0,80.0,1049.0,4_11_7
020041108,151.0,627.0,144.0,922.0,4_11_8
020041109,275.0,553.0,57.0,885.0,4_11_9
020041201,91.0,421.0,92.0,604.0,4_12_1
020041202,89.0,376.0,75.0,540.0,4_12_2
020041203,99.0,503.0,119.0,721.0,4_12_3
020041204,156.0,680.0,139.0,975.0,4_12_4
020041205,97.0,428.0,90.0,615.0,4_12_5
020041206,164.0,545.0,87.0,796.0,4_12_6
020041207,100.0,322.0,62.0,484.0,4_12_7
020041208,55.0,264.0,84.0,403.0,4_12_8
020041209,94.0,495.0,150.0,739.0,4_12_9
020041210,187.0,578.0,119.0,884.0,4_12_10
020041211,77.0,438.0,117.0,632.0,4_12_11
020041212,88.0,377.0,108.0,573.0,4_12_12
020041301,162.0,645.0,100.0,907.0,4_13_1
020041302,114.0,400.0,104.0,618.0,4_13_2
020041303,135.0,420.0,83.0,638.0,4_13_3
020041304,70.0,307.0,109.0,486.0,4_13_4
020041305,148.0,638.0,170.0,956.0,4_13_5
020041306,111.0,390.0,75.0,576.0,4_13_6
020041307,140.0,597.0,161.0,898.0,4_13_7
020041308,75.0,253.0,81.0,409.0,4_13_8
020041309,38.0,258.0,111.0,407.0,4_13_9
020041310,70.0,289.0,132.0,491.0,4_13_10
020041311,194.0,741.0,204.0,1139.0,4_13_11
020041401,100.0,461.0,74.0,635.0,4_14_1
020041402,90.0,394.0,104.0,588.0,4_14_2
020041403,111.0,443.0,91.0,645.0,4_14_3
020041404,163.0,788.0,159.0,1110.0,4_14_4
020041405,89.0,448.0,132.0,669.0,4_14_5
020041406,71.0,325.0,101.0,497.0,4_14_6
020041407,134.0,519.0,104.0,757.0,4_14_7
020041408,158.0,634.0,200.0,992.0,4_14_8
020041409,117.0,489.0,58.0,664.0,4_14_9
020041501,111.0,425.0,103.0,639.0,4_15_1
020041502,150.0,854.0,288.0,1292.0,4_15_2
020041503,120.0,688.0,256.0,1064.0,4_15_3
020041504,98.0,476.0,158.0,732.0,4_15_4
020041505,76.0,360.0,106.0,542.0,4_15_5
020041506,100.0,390.0,104.0,594.0,4_15_6
020041507,105.0,410.0,129.0,644.0,4_15_7
020041508,112.0,448.0,111.0,671.0,4_15_8
020041509,121.0,443.0,99.0,663.0,4_15_9
020041510,119.0,326.0,82.0,527.0,4_15_10
020041601,99.0,477.0,105.0,681.0,4_16_1
020041602,313.0,1422.0,198.0,1933.0,4_16_2
020041603,219.0,901.0,125.0,1245.0,4_16_3
020041604,93.0,416.0,137.0,646.0,4_16_4
020041605,142.0,637.0,191.0,970.0,4_16_5
020041606,76.0,382.0,99.0,557.0,4_16_6
020041607,76.0,282.0,43.0,401.0,4_16_7
020041608,124.0,418.0,69.0,611.0,4_16_8
020041609,185.0,732.0,147.0,1064.0,4_16_9
020041610,153.0,506.0,127.0,786.0,4_16_10
020041701,68.0,336.0,173.0,577.0,4_17_1
020041702,110.0,345.0,135.0,590.0,4_17_2
020041703,121.0,375.0,88.0,584.0,4_17_3
020041704,110.0,409.0,156.0,675.0,4_17_4
020041705,122.0,443.0,194.0,759.0,4_17_5
020041706,97.0,358.0,152.0,607.0,4_17_6
020041707,82.0,383.0,144.0,609.0,4_17_7
020041708,238.0,687.0,69.0,994.0,4_17_8
020041709,113.0,488.0,156.0,757.0,4_17_9
020041710,209.0,566.0,106.0,881.0,4_17_10
020041801,1.0,73.0,0.0,74.0,4_18_1
020041901,132.0,431.0,111.0,674.0,4_19_1
020041902,148.0,474.0,113.0,735.0,4_19_2
020041903,189.0,592.0,123.0,904.0,4_19_3
020041904,296.0,736.0,102.0,1134.0,4_19_4
020041905,198.0,488.0,119.0,805.0,4_19_5
020041906,302.0,772.0,73.0,1147.0,4_19_6
020041907,262.0,619.0,52.0,933.0,4_19_7
020041908,446.0,1033.0,41.0,1520.0,4_19_8
020041909,337.0,733.0,59.0,1129.0,4_19_9
020041910,121.0,412.0,111.0,644.0,4_19_10
020042001,186.0,621.0,124.0,931.0,4_20_1
020042002,147.0,446.0,112.0,705.0,4_20_2
020042003,206.0,561.0,82.0,849.0,4_20_3
020042004,145.0,401.0,57.0,603.0,4_20_4
020042005,221.0,480.0,55.0,756.0,4_20_5
020042006,186.0,589.0,93.0,868.0,4_20_6
020042007,166.0,584.0,99.0,849.0,4_20_7
020042008,161.0,553.0,83.0,797.0,4_20_8
020042009,187.0,558.0,104.0,849.0,4_20_9
020042010,258.0,752.0,115.0,1125.0,4_20_10
020042011,197.0,579.0,137.0,913.0,4_20_11
020042012,174.0,741.0,254.0,1169.0,4_20_12
020042101,167.0,461.0,75.0,703.0,4_21_1
020042102,205.0,528.0,66.0,799.0,4_21_2
020042103,123.0,350.0,88.0,561.0,4_21_3
020042104,202.0,521.0,44.0,767.0,4_21_4
020042105,136.0,461.0,58.0,655.0,4_21_5
020042106,151.0,469.0,112.0,732.0,4_21_6
020042107,188.0,555.0,95.0,838.0,4_21_7
020042108,265.0,646.0,70.0,981.0,4_21_8
020042109,218.0,567.0,50.0,835.0,4_21_9
020042110,200.0,492.0,41.0,733.0,4_21_10
020042111,241.0,605.0,66.0,912.0,4_21_11
020042112,118.0,376.0,63.0,557.0,4_21_12
020042201,79.0,387.0,123.0,589.0,4_22_1
020042202,149.0,481.0,115.0,745.0,4_22_2
020042203,153.0,556.0,177.0,886.0,4_22_3
020042204,188.0,931.0,186.0,1305.0,4_22_4
020042205,146.0,504.0,115.0,765.0,4_22_5
020042206,74.0,417.0,108.0,599.0,4_22_6
020042207,138.0,582.0,183.0,903.0,4_22_7
020042208,177.0,672.0,138.0,987.0,4_22_8
020042209,139.0,445.0,101.0,685.0,4_22_9
020042210,96.0,347.0,120.0,563.0,4_22_10
020042211,128.0,487.0,113.0,728.0,4_22_11
020042212,111.0,423.0,71.0,605.0,4_22_12
020042301,172.0,566.0,96.0,834.0,4_23_1
020042302,176.0,579.0,118.0,873.0,4_23_2
020042303,194.0,529.0,96.0,819.0,4_23_3
020042304,170.0,553.0,104.0,827.0,4_23_4
020042305,98.0,361.0,84.0,543.0,4_23_5
020042306,117.0,438.0,140.0,695.0,4_23_6
020042307,123.0,434.0,96.0,653.0,4_23_7
020042308,152.0,553.0,140.0,845.0,4_23_8
020042309,110.0,312.0,49.0,471.0,4_23_9
020042310,153.0,554.0,97.0,804.0,4_23_10
020042311,126.0,398.0,49.0,573.0,4_23_11
020042312,178.0,491.0,111.0,780.0,4_23_12
020042401,408.0,946.0,42.0,1396.0,4_24_1
020042402,562.0,1239.0,51.0,1852.0,4_24_2
020042403,370.0,802.0,48.0,1220.0,4_24_3
020042404,550.0,1309.0,70.0,1929.0,4_24_4
020042405,432.0,889.0,29.0,1350.0,4_24_5
020042406,497.0,888.0,32.0,1417.0,4_24_6
020042501,755.0,1583.0,19.0,2357.0,4_25_1
020042502,616.0,1553.0,46.0,2215.0,4_25_2
020042503,1232.0,2608.0,105.0,3945.0,4_25_3
020042504,693.0,1313.0,22.0,2028.0,4_25_4
020042601,362.0,609.0,37.0,1008.0,4_26_1
020042602,410.0,758.0,60.0,1228.0,4_26_2
020042603,425.0,757.0,37.0,1219.0,4_26_3
020050101,62.0,389.0,102.0,553.0,5_1_1
020050102,125.0,627.0,127.0,879.0,5_1_2
020050103,120.0,564.0,91.0,775.0,5_1_3
020050104,104.0,473.0,106.0,683.0,5_1_4
020050105,149.0,803.0,151.0,1103.0,5_1_5
020050106,60.0,361.0,77.0,498.0,5_1_6
020050107,85.0,437.0,103.0,625.0,5_1_7
020050108,109.0,515.0,118.0,742.0,5_1_8
020050109,71.0,499.0,121.0,691.0,5_1_9
020050110,83.0,474.0,116.0,673.0,5_1_10
020050201,69.0,591.0,215.0,875.0,5_2_1
020050202,84.0,454.0,78.0,616.0,5_2_2
020050203,88.0,529.0,106.0,723.0,5_2_3
020050204,138.0,673.0,130.0,941.0,5_2_4
020050205,75.0,409.0,84.0,568.0,5_2_5
020050206,82.0,434.0,94.0,610.0,5_2_6
020050207,81.0,376.0,115.0,572.0,5_2_7
020050208,238.0,707.0,122.0,1067.0,5_2_8
020050209,132.0,615.0,90.0,837.0,5_2_9
020050210,89.0,472.0,114.0,675.0,5_2_10
020050211,111.0,603.0,127.0,841.0,5_2_11
020050301,100.0,511.0,146.0,757.0,5_3_1
020050302,145.0,895.0,105.0,1145.0,5_3_2
020050303,55.0,268.0,46.0,369.0,5_3_3
020050304,82.0,416.0,84.0,582.0,5_3_4
020050305,79.0,512.0,136.0,727.0,5_3_5
020050306,93.0,446.0,130.0,669.0,5_3_6
020050307,79.0,379.0,105.0,563.0,5_3_7
020050308,48.0,263.0,46.0,357.0,5_3_8
020050309,73.0,458.0,79.0,610.0,5_3_9
