Código,Varón,Mujer,Total,CO_FRAC_RA
020031107,337.0,506.0,843.0,3_11_7
020031108,254.0,330.0,584.0,3_11_8
020031201,294.0,385.0,679.0,3_12_1
020031202,380.0,524.0,904.0,3_12_2
020031203,221.0,357.0,578.0,3_12_3
020031204,253.0,238.0,491.0,3_12_4
020031205,411.0,560.0,971.0,3_12_5
020031206,149.0,120.0,269.0,3_12_6
020031207,425.0,503.0,928.0,3_12_7
020031208,226.0,320.0,546.0,3_12_8
020031209,231.0,247.0,478.0,3_12_9
020031210,377.0,468.0,845.0,3_12_10
020031301,352.0,392.0,744.0,3_13_1
020031302,348.0,423.0,771.0,3_13_2
020031303,370.0,447.0,817.0,3_13_3
020031304,249.0,267.0,516.0,3_13_4
020031305,275.0,358.0,633.0,3_13_5
020031306,326.0,409.0,735.0,3_13_6
020031307,267.0,355.0,622.0,3_13_7
020031308,230.0,268.0,498.0,3_13_8
020031309,303.0,420.0,723.0,3_13_9
020031310,345.0,348.0,693.0,3_13_10
020031311,411.0,485.0,896.0,3_13_11
020031401,424.0,456.0,880.0,3_14_1
020031402,439.0,509.0,948.0,3_14_2
020031403,484.0,568.0,1052.0,3_14_3
020031404,371.0,431.0,802.0,3_14_4
020031405,387.0,457.0,844.0,3_14_5
020031406,513.0,601.0,1114.0,3_14_6
020031407,288.0,345.0,633.0,3_14_7
020031408,322.0,398.0,720.0,3_14_8
020031409,48.0,55.0,103.0,3_14_9
020031410,404.0,494.0,898.0,3_14_10
020031501,314.0,369.0,683.0,3_15_1
020031502,407.0,502.0,909.0,3_15_2
020031503,304.0,362.0,666.0,3_15_3
020031504,361.0,427.0,788.0,3_15_4
020031505,364.0,391.0,755.0,3_15_5
020031506,371.0,434.0,805.0,3_15_6
020031507,565.0,683.0,1248.0,3_15_7
020031508,555.0,726.0,1281.0,3_15_8
020031509,102.0,173.0,275.0,3_15_9
020031601,383.0,508.0,891.0,3_16_1
020031602,525.0,596.0,1121.0,3_16_2
020031603,406.0,475.0,881.0,3_16_3
020031604,217.0,247.0,464.0,3_16_4
020031605,348.0,316.0,664.0,3_16_5
020031606,380.0,361.0,741.0,3_16_6
020031607,383.0,404.0,787.0,3_16_7
020031608,368.0,406.0,774.0,3_16_8
020031609,555.0,598.0,1153.0,3_16_9
020031701,349.0,389.0,738.0,3_17_1
020031702,399.0,423.0,822.0,3_17_2
020031703,190.0,262.0,452.0,3_17_3
020031704,440.0,465.0,905.0,3_17_4
020031705,392.0,419.0,811.0,3_17_5
020031706,321.0,405.0,726.0,3_17_6
020031707,412.0,468.0,880.0,3_17_7
020031708,548.0,634.0,1182.0,3_17_8
020031709,326.0,381.0,707.0,3_17_9
020031801,267.0,306.0,573.0,3_18_1
020031802,362.0,399.0,761.0,3_18_2
020031803,222.0,264.0,486.0,3_18_3
020031804,385.0,445.0,830.0,3_18_4
020031805,179.0,217.0,396.0,3_18_5
020031806,297.0,347.0,644.0,3_18_6
020031807,341.0,368.0,709.0,3_18_7
020031808,245.0,293.0,538.0,3_18_8
020031809,410.0,485.0,895.0,3_18_9
020031810,268.0,313.0,581.0,3_18_10
020031811,262.0,335.0,597.0,3_18_11
020031901,528.0,653.0,1181.0,3_19_1
020031902,140.0,161.0,301.0,3_19_2
020031903,287.0,378.0,665.0,3_19_3
020031904,325.0,402.0,727.0,3_19_4
020031905,407.0,405.0,812.0,3_19_5
020031906,359.0,422.0,781.0,3_19_6
020031907,456.0,493.0,949.0,3_19_7
020031908,530.0,630.0,1160.0,3_19_8
020031909,334.0,355.0,689.0,3_19_9
020031910,245.0,275.0,520.0,3_19_10
020032001,272.0,331.0,603.0,3_20_1
020032002,375.0,505.0,880.0,3_20_2
020032003,267.0,346.0,613.0,3_20_3
020032004,269.0,347.0,616.0,3_20_4
020032005,205.0,277.0,482.0,3_20_5
020032006,247.0,238.0,485.0,3_20_6
020032007,366.0,436.0,802.0,3_20_7
020032008,381.0,422.0,803.0,3_20_8
020032009,425.0,549.0,974.0,3_20_9
020032010,270.0,356.0,626.0,3_20_10
020032011,195.0,284.0,479.0,3_20_11
020032101,444.0,515.0,959.0,3_21_1
020032102,419.0,493.0,912.0,3_21_2
020032103,328.0,411.0,739.0,3_21_3
020032104,353.0,415.0,768.0,3_21_4
020032105,234.0,273.0,507.0,3_21_5
020032106,349.0,448.0,797.0,3_21_6
020032107,173.0,232.0,405.0,3_21_7
020032108,298.0,392.0,690.0,3_21_8
020032109,177.0,239.0,416.0,3_21_9
020032110,438.0,534.0,972.0,3_21_10
020032201,345.0,442.0,787.0,3_22_1
020032202,305.0,353.0,658.0,3_22_2
020032203,193.0,214.0,407.0,3_22_3
020032204,252.0,261.0,513.0,3_22_4
020032205,365.0,444.0,809.0,3_22_5
020032206,351.0,402.0,753.0,3_22_6
020032207,328.0,409.0,737.0,3_22_7
020032208,443.0,488.0,931.0,3_22_8
020032209,441.0,498.0,939.0,3_22_9
020032301,356.0,443.0,799.0,3_23_1
020032302,347.0,456.0,803.0,3_23_2
020032303,382.0,428.0,810.0,3_23_3
020032304,211.0,237.0,448.0,3_23_4
020032305,268.0,346.0,614.0,3_23_5
020032306,289.0,321.0,610.0,3_23_6
020032307,308.0,353.0,661.0,3_23_7
020032308,400.0,480.0,880.0,3_23_8
020032309,477.0,495.0,972.0,3_23_9
020032310,497.0,547.0,1044.0,3_23_10
020032401,307.0,385.0,692.0,3_24_1
020032402,388.0,463.0,851.0,3_24_2
020032403,275.0,376.0,651.0,3_24_3
020032404,328.0,373.0,701.0,3_24_4
020032405,233.0,284.0,517.0,3_24_5
020032406,476.0,598.0,1074.0,3_24_6
020032407,323.0,351.0,674.0,3_24_7
020032408,337.0,416.0,753.0,3_24_8
020032409,215.0,243.0,458.0,3_24_9
020032501,548.0,673.0,1221.0,3_25_1
020032502,341.0,368.0,709.0,3_25_2
020032503,255.0,294.0,549.0,3_25_3
020032504,323.0,373.0,696.0,3_25_4
020032505,386.0,443.0,829.0,3_25_5
020032506,444.0,515.0,959.0,3_25_6
020032507,252.0,275.0,527.0,3_25_7
020032508,665.0,888.0,1553.0,3_25_8
020032509,331.0,415.0,746.0,3_25_9
020032601,384.0,516.0,900.0,3_26_1
020032602,572.0,590.0,1162.0,3_26_2
020032603,346.0,457.0,803.0,3_26_3
020032604,244.0,273.0,517.0,3_26_4
020032605,382.0,452.0,834.0,3_26_5
020032606,282.0,323.0,605.0,3_26_6
020032607,388.0,427.0,815.0,3_26_7
020032608,276.0,310.0,586.0,3_26_8
020032609,376.0,414.0,790.0,3_26_9
020032701,443.0,523.0,966.0,3_27_1
020032702,396.0,446.0,842.0,3_27_2
020032703,445.0,461.0,906.0,3_27_3
020032704,402.0,432.0,834.0,3_27_4
020032705,358.0,423.0,781.0,3_27_5
020032706,410.0,428.0,838.0,3_27_6
020032707,426.0,506.0,932.0,3_27_7
020040101,360.0,410.0,770.0,4_1_1
020040102,393.0,402.0,795.0,4_1_2
020040103,304.0,331.0,635.0,4_1_3
020040104,399.0,402.0,801.0,4_1_4
020040105,408.0,416.0,824.0,4_1_5
020040106,354.0,371.0,725.0,4_1_6
020040107,233.0,285.0,518.0,4_1_7
020040108,337.0,348.0,685.0,4_1_8
020040109,316.0,334.0,650.0,4_1_9
020040110,243.0,248.0,491.0,4_1_10
020040111,275.0,318.0,593.0,4_1_11
020040112,251.0,278.0,529.0,4_1_12
020040113,190.0,215.0,405.0,4_1_13
020040114,352.0,397.0,749.0,4_1_14
020040201,344.0,409.0,753.0,4_2_1
020040202,363.0,463.0,826.0,4_2_2
020040203,478.0,571.0,1049.0,4_2_3
020040204,376.0,420.0,796.0,4_2_4
020040205,343.0,395.0,738.0,4_2_5
020040206,313.0,370.0,683.0,4_2_6
020040207,438.0,461.0,899.0,4_2_7
020040208,258.0,262.0,520.0,4_2_8
020040209,295.0,326.0,621.0,4_2_9
020040210,513.0,538.0,1051.0,4_2_10
020040301,432.0,542.0,974.0,4_3_1
020040302,416.0,433.0,849.0,4_3_2
020040303,298.0,345.0,643.0,4_3_3
020040304,440.0,464.0,904.0,4_3_4
020040305,502.0,559.0,1061.0,4_3_5
020040306,421.0,481.0,902.0,4_3_6
020040307,348.0,338.0,686.0,4_3_7
020040308,416.0,428.0,844.0,4_3_8
020040309,265.0,310.0,575.0,4_3_9
020040310,377.0,445.0,822.0,4_3_10
020040311,430.0,490.0,920.0,4_3_11
020040312,516.0,549.0,1065.0,4_3_12
020040313,279.0,311.0,590.0,4_3_13
020040401,315.0,353.0,668.0,4_4_1
020040402,318.0,420.0,738.0,4_4_2
020040403,414.0,488.0,902.0,4_4_3
020040404,523.0,518.0,1041.0,4_4_4
020040405,497.0,519.0,1016.0,4_4_5
020040406,370.0,425.0,795.0,4_4_6
020040407,422.0,464.0,886.0,4_4_7
020040408,377.0,403.0,780.0,4_4_8
020040409,386.0,464.0,850.0,4_4_9
020040410,318.0,343.0,661.0,4_4_10
020040411,439.0,521.0,960.0,4_4_11
020040501,409.0,482.0,891.0,4_5_1
020040502,292.0,347.0,639.0,4_5_2
020040503,345.0,452.0,797.0,4_5_3
020040504,341.0,374.0,715.0,4_5_4
020040505,203.0,250.0,453.0,4_5_5
020040506,442.0,494.0,936.0,4_5_6
020040507,356.0,478.0,834.0,4_5_7
020040508,481.0,601.0,1082.0,4_5_8
020040509,1028.0,1134.0,2162.0,4_5_9
020040510,609.0,649.0,1258.0,4_5_10
020040511,503.0,513.0,1016.0,4_5_11
020040601,492.0,598.0,1090.0,4_6_1
020040602,361.0,426.0,787.0,4_6_2
020040603,351.0,400.0,751.0,4_6_3
020040604,430.0,525.0,955.0,4_6_4
020040605,340.0,393.0,733.0,4_6_5
020040606,408.0,521.0,929.0,4_6_6
020040607,351.0,415.0,766.0,4_6_7
020040608,417.0,503.0,920.0,4_6_8
020040609,319.0,388.0,707.0,4_6_9
020040610,312.0,418.0,730.0,4_6_10
020040611,297.0,357.0,654.0,4_6_11
020040701,454.0,448.0,902.0,4_7_1
020040702,356.0,400.0,756.0,4_7_2
020040703,430.0,508.0,938.0,4_7_3
020040704,898.0,1261.0,2159.0,4_7_4
020040705,349.0,414.0,763.0,4_7_5
020040706,404.0,457.0,861.0,4_7_6
020040707,355.0,430.0,785.0,4_7_7
020040708,314.0,375.0,689.0,4_7_8
020040709,322.0,422.0,744.0,4_7_9
020040710,267.0,343.0,610.0,4_7_10
020040711,496.0,781.0,1277.0,4_7_11
020040712,461.0,405.0,866.0,4_7_12
020040801,313.0,392.0,705.0,4_8_1
020040802,336.0,431.0,767.0,4_8_2
020040803,302.0,328.0,630.0,4_8_3
020040804,405.0,395.0,800.0,4_8_4
020040805,270.0,324.0,594.0,4_8_5
020040806,321.0,389.0,710.0,4_8_6
020040807,1192.0,1272.0,2464.0,4_8_7
020040808,215.0,190.0,405.0,4_8_8
020040809,543.0,550.0,1093.0,4_8_9
020040810,371.0,392.0,763.0,4_8_10
020040811,431.0,468.0,899.0,4_8_11
020040901,740.0,755.0,1495.0,4_9_1
020040902,359.0,406.0,765.0,4_9_2
020040903,262.0,274.0,536.0,4_9_3
020040904,222.0,281.0,503.0,4_9_4
020040905,249.0,288.0,537.0,4_9_5
020040906,373.0,466.0,839.0,4_9_6
020040907,372.0,410.0,782.0,4_9_7
020041001,29.0,44.0,73.0,4_10_1
020041002,927.0,1008.0,1935.0,4_10_2
020041003,812.0,841.0,1653.0,4_10_3
020041004,229.0,235.0,464.0,4_10_4
020041005,796.0,863.0,1659.0,4_10_5
020041006,479.0,525.0,1004.0,4_10_6
020041007,433.0,468.0,901.0,4_10_7
020041008,794.0,808.0,1602.0,4_10_8
020041009,1034.0,1057.0,2091.0,4_10_9
020041101,408.0,454.0,862.0,4_11_1
020041102,384.0,463.0,847.0,4_11_2
020041103,370.0,415.0,785.0,4_11_3
020041104,283.0,360.0,643.0,4_11_4
020041105,215.0,241.0,456.0,4_11_5
020041106,467.0,497.0,964.0,4_11_6
020041107,506.0,543.0,1049.0,4_11_7
020041108,466.0,456.0,922.0,4_11_8
020041109,435.0,450.0,885.0,4_11_9
020041201,304.0,300.0,604.0,4_12_1
020041202,239.0,301.0,540.0,4_12_2
020041203,341.0,380.0,721.0,4_12_3
020041204,459.0,516.0,975.0,4_12_4
020041205,292.0,323.0,615.0,4_12_5
020041206,379.0,417.0,796.0,4_12_6
020041207,248.0,236.0,484.0,4_12_7
020041208,183.0,220.0,403.0,4_12_8
020041209,316.0,423.0,739.0,4_12_9
020041210,427.0,457.0,884.0,4_12_10
020041211,277.0,355.0,632.0,4_12_11
020041212,274.0,299.0,573.0,4_12_12
020041301,428.0,479.0,907.0,4_13_1
020041302,294.0,324.0,618.0,4_13_2
020041303,289.0,349.0,638.0,4_13_3
020041304,227.0,259.0,486.0,4_13_4
020041305,419.0,537.0,956.0,4_13_5
020041306,285.0,291.0,576.0,4_13_6
020041307,387.0,511.0,898.0,4_13_7
020041308,180.0,229.0,409.0,4_13_8
020041309,175.0,232.0,407.0,4_13_9
020041310,224.0,267.0,491.0,4_13_10
020041311,507.0,632.0,1139.0,4_13_11
020041401,320.0,315.0,635.0,4_14_1
020041402,269.0,319.0,588.0,4_14_2
020041403,318.0,327.0,645.0,4_14_3
020041404,502.0,608.0,1110.0,4_14_4
020041405,294.0,375.0,669.0,4_14_5
020041406,231.0,266.0,497.0,4_14_6
020041407,351.0,406.0,757.0,4_14_7
020041408,460.0,532.0,992.0,4_14_8
020041409,326.0,338.0,664.0,4_14_9
020041501,295.0,344.0,639.0,4_15_1
020041502,580.0,712.0,1292.0,4_15_2
020041503,476.0,588.0,1064.0,4_15_3
020041504,335.0,397.0,732.0,4_15_4
020041505,251.0,291.0,542.0,4_15_5
020041506,273.0,321.0,594.0,4_15_6
020041507,292.0,352.0,644.0,4_15_7
020041508,298.0,373.0,671.0,4_15_8
020041509,316.0,347.0,663.0,4_15_9
020041510,246.0,281.0,527.0,4_15_10
020041601,309.0,372.0,681.0,4_16_1
020041602,866.0,1067.0,1933.0,4_16_2
020041603,557.0,688.0,1245.0,4_16_3
020041604,277.0,369.0,646.0,4_16_4
020041605,432.0,538.0,970.0,4_16_5
020041606,256.0,301.0,557.0,4_16_6
020041607,188.0,213.0,401.0,4_16_7
020041608,297.0,314.0,611.0,4_16_8
020041609,491.0,573.0,1064.0,4_16_9
020041610,361.0,425.0,786.0,4_16_10
020041701,273.0,304.0,577.0,4_17_1
020041702,268.0,322.0,590.0,4_17_2
020041703,273.0,311.0,584.0,4_17_3
020041704,286.0,389.0,675.0,4_17_4
020041705,343.0,416.0,759.0,4_17_5
020041706,271.0,336.0,607.0,4_17_6
020041707,281.0,328.0,609.0,4_17_7
020041708,496.0,498.0,994.0,4_17_8
020041709,332.0,425.0,757.0,4_17_9
020041710,425.0,456.0,881.0,4_17_10
020041801,70.0,4.0,74.0,4_18_1
020041901,295.0,379.0,674.0,4_19_1
020041902,357.0,378.0,735.0,4_19_2
020041903,425.0,479.0,904.0,4_19_3
020041904,526.0,608.0,1134.0,4_19_4
020041905,369.0,436.0,805.0,4_19_5
020041906,573.0,574.0,1147.0,4_19_6
020041907,456.0,477.0,933.0,4_19_7
020041908,768.0,752.0,1520.0,4_19_8
020041909,570.0,559.0,1129.0,4_19_9
020041910,313.0,331.0,644.0,4_19_10
020042001,467.0,464.0,931.0,4_20_1
020042002,337.0,368.0,705.0,4_20_2
020042003,423.0,426.0,849.0,4_20_3
020042004,296.0,307.0,603.0,4_20_4
020042005,346.0,410.0,756.0,4_20_5
020042006,413.0,455.0,868.0,4_20_6
020042007,399.0,450.0,849.0,4_20_7
020042008,376.0,421.0,797.0,4_20_8
020042009,406.0,443.0,849.0,4_20_9
020042010,513.0,612.0,1125.0,4_20_10
020042011,418.0,495.0,913.0,4_20_11
020042012,521.0,648.0,1169.0,4_20_12
020042101,337.0,366.0,703.0,4_21_1
020042102,381.0,418.0,799.0,4_21_2
020042103,251.0,310.0,561.0,4_21_3
020042104,386.0,381.0,767.0,4_21_4
020042105,304.0,351.0,655.0,4_21_5
020042106,351.0,381.0,732.0,4_21_6
020042107,396.0,442.0,838.0,4_21_7
020042108,470.0,511.0,981.0,4_21_8
020042109,416.0,419.0,835.0,4_21_9
020042110,371.0,362.0,733.0,4_21_10
020042111,462.0,450.0,912.0,4_21_11
020042112,261.0,296.0,557.0,4_21_12
020042201,284.0,305.0,589.0,4_22_1
020042202,345.0,400.0,745.0,4_22_2
020042203,407.0,479.0,886.0,4_22_3
020042204,583.0,722.0,1305.0,4_22_4
020042205,355.0,410.0,765.0,4_22_5
020042206,267.0,332.0,599.0,4_22_6
020042207,411.0,492.0,903.0,4_22_7
020042208,463.0,524.0,987.0,4_22_8
020042209,311.0,374.0,685.0,4_22_9
020042210,252.0,311.0,563.0,4_22_10
020042211,348.0,380.0,728.0,4_22_11
020042212,300.0,305.0,605.0,4_22_12
020042301,401.0,433.0,834.0,4_23_1
020042302,429.0,444.0,873.0,4_23_2
020042303,390.0,429.0,819.0,4_23_3
020042304,385.0,442.0,827.0,4_23_4
020042305,247.0,296.0,543.0,4_23_5
020042306,319.0,376.0,695.0,4_23_6
020042307,297.0,356.0,653.0,4_23_7
020042308,392.0,453.0,845.0,4_23_8
020042309,226.0,245.0,471.0,4_23_9
020042310,385.0,419.0,804.0,4_23_10
020042311,291.0,282.0,573.0,4_23_11
020042312,377.0,403.0,780.0,4_23_12
020042401,684.0,712.0,1396.0,4_24_1
020042402,949.0,903.0,1852.0,4_24_2
020042403,598.0,622.0,1220.0,4_24_3
020042404,974.0,955.0,1929.0,4_24_4
020042405,654.0,696.0,1350.0,4_24_5
020042406,691.0,726.0,1417.0,4_24_6
020042501,1193.0,1164.0,2357.0,4_25_1
020042502,1099.0,1116.0,2215.0,4_25_2
020042503,2012.0,1933.0,3945.0,4_25_3
020042504,1065.0,963.0,2028.0,4_25_4
020042601,503.0,505.0,1008.0,4_26_1
020042602,604.0,624.0,1228.0,4_26_2
020042603,592.0,627.0,1219.0,4_26_3
020050101,228.0,325.0,553.0,5_1_1
020050102,388.0,491.0,879.0,5_1_2
020050103,366.0,409.0,775.0,5_1_3
020050104,307.0,376.0,683.0,5_1_4
020050105,483.0,620.0,1103.0,5_1_5
020050106,185.0,313.0,498.0,5_1_6
020050107,283.0,342.0,625.0,5_1_7
020050108,347.0,395.0,742.0,5_1_8
020050109,308.0,383.0,691.0,5_1_9
020050110,283.0,390.0,673.0,5_1_10
020050201,371.0,504.0,875.0,5_2_1
020050202,288.0,328.0,616.0,5_2_2
020050203,334.0,389.0,723.0,5_2_3
020050204,422.0,519.0,941.0,5_2_4
020050205,215.0,353.0,568.0,5_2_5
020050206,287.0,323.0,610.0,5_2_6
020050207,250.0,322.0,572.0,5_2_7
020050208,523.0,544.0,1067.0,5_2_8
020050209,399.0,438.0,837.0,5_2_9
020050210,326.0,349.0,675.0,5_2_10
020050211,375.0,466.0,841.0,5_2_11
020050301,348.0,409.0,757.0,5_3_1
020050302,559.0,586.0,1145.0,5_3_2
020050303,176.0,193.0,369.0,5_3_3
020050304,242.0,340.0,582.0,5_3_4
020050305,344.0,383.0,727.0,5_3_5
020050306,300.0,369.0,669.0,5_3_6
020050307,234.0,329.0,563.0,5_3_7
020050308,165.0,192.0,357.0,5_3_8
020050309,285.0,325.0,610.0,5_3_9
020050310,240.0,295.0,535.0,5_3_10
020050311,399.0,440.0,839.0,5_3_11
020050401,428.0,602.0,1030.0,5_4_1
020050402,317.0,409.0,726.0,5_4_2
020050403,318.0,385.0,703.0,5_4_3
020050404,317.0,382.0,699.0,5_4_4
020050405,327.0,396.0,723.0,5_4_5
020050406,477.0,550.0,1027.0,5_4_6
020050407,242.0,311.0,553.0,5_4_7
020050408,492.0,602.0,1094.0,5_4_8
020050409,341.0,437.0,778.0,5_4_9
020050501,336.0,448.0,784.0,5_5_1
020050502,608.0,745.0,1353.0,5_5_2
020050503,323.0,420.0,743.0,5_5_3
020050504,322.0,405.0,727.0,5_5_4
020050505,257.0,336.0,593.0,5_5_5
020050506,317.0,399.0,716.0,5_5_6
020050507,386.0,504.0,890.0,5_5_7
020050508,322.0,388.0,710.0,5_5_8
020050601,330.0,410.0,740.0,5_6_1
020050602,452.0,539.0,991.0,5_6_2
020050603,369.0,508.0,877.0,5_6_3
020050604,677.0,804.0,1481.0,5_6_4
020050605,494.0,640.0,1134.0,5_6_5
020050606,428.0,479.0,907.0,5_6_6
020050607,418.0,476.0,894.0,5_6_7
020050608,424.0,498.0,922.0,5_6_8
020050701,531.0,675.0,1206.0,5_7_1
020050702,227.0,311.0,538.0,5_7_2
020050703,274.0,366.0,640.0,5_7_3
020050704,602.0,762.0,1364.0,5_7_4
020050705,556.0,739.0,1295.0,5_7_5
020050706,268.0,359.0,627.0,5_7_6
020050707,417.0,477.0,894.0,5_7_7
020050708,393.0,516.0,909.0,5_7_8
020050801,525.0,646.0,1171.0,5_8_1
020050802,307.0,396.0,703.0,5_8_2
020050803,524.0,656.0,1180.0,5_8_3
020050804,418.0,572.0,990.0,5_8_4
020050805,192.0,209.0,401.0,5_8_5
020050806,364.0,532.0,896.0,5_8_6
020050807,362.0,493.0,855.0,5_8_7
020050808,375.0,459.0,834.0,5_8_8
020050809,326.0,441.0,767.0,5_8_9
020050901,475.0,607.0,1082.0,5_9_1
020050902,255.0,346.0,601.0,5_9_2
020050903,259.0,316.0,575.0,5_9_3
020050904,216.0,310.0,526.0,5_9_4
020050905,268.0,308.0,576.0,5_9_5
020050906,266.0,306.0,572.0,5_9_6
020050907,215.0,270.0,485.0,5_9_7
020050908,416.0,525.0,941.0,5_9_8
020050909,439.0,485.0,924.0,5_9_9
020050910,361.0,445.0,806.0,5_9_10
020051001,508.0,652.0,1160.0,5_10_1
020051002,477.0,605.0,1082.0,5_10_2
020051003,187.0,229.0,416.0,5_10_3
020051004,255.0,302.0,557.0,5_10_4
020051005,330.0,419.0,749.0,5_10_5
020051006,365.0,426.0,791.0,5_10_6
020051007,566.0,659.0,1225.0,5_10_7
020051008,279.0,381.0,660.0,5_10_8
020051009,323.0,462.0,785.0,5_10_9
020051010,245.0,295.0,540.0,5_10_10
020051101,511.0,633.0,1144.0,5_11_1
020051102,417.0,477.0,894.0,5_11_2
020051103,324.0,370.0,694.0,5_11_3
020051104,296.0,386.0,682.0,5_11_4
020051105,358.0,406.0,764.0,5_11_5
020051106,349.0,398.0,747.0,5_11_6
020051107,460.0,599.0,1059.0,5_11_7
020051108,369.0,422.0,791.0,5_11_8
020051109,461.0,565.0,1026.0,5_11_9
020051110,371.0,484.0,855.0,5_11_10
020051201,300.0,306.0,606.0,5_12_1
020051202,786.0,1035.0,1821.0,5_12_2
020051203,414.0,535.0,949.0,5_12_3
020051204,331.0,404.0,735.0,5_12_4
020051205,165.0,270.0,435.0,5_12_5
020051206,680.0,895.0,1575.0,5_12_6
020051207,437.0,460.0,897.0,5_12_7
020051301,365.0,491.0,856.0,5_13_1
020051302,327.0,383.0,710.0,5_13_2
020051303,329.0,430.0,759.0,5_13_3
020051304,320.0,411.0,731.0,5_13_4
020051305,354.0,441.0,795.0,5_13_5
020051306,378.0,472.0,850.0,5_13_6
020051307,326.0,413.0,739.0,5_13_7
020051308,409.0,531.0,940.0,5_13_8
020051309,465.0,557.0,1022.0,5_13_9
020051401,289.0,370.0,659.0,5_14_1
020051402,274.0,398.0,672.0,5_14_2
020051403,494.0,659.0,1153.0,5_14_3
020051404,399.0,532.0,931.0,5_14_4
020051405,691.0,901.0,1592.0,5_14_5
020051406,531.0,698.0,1229.0,5_14_6
020051407,196.0,258.0,454.0,5_14_7
020051408,289.0,361.0,650.0,5_14_8
020051409,404.0,503.0,907.0,5_14_9
020051501,500.0,604.0,1104.0,5_15_1
020051502,449.0,650.0,1099.0,5_15_2
020051503,264.0,322.0,586.0,5_15_3
020051504,537.0,649.0,1186.0,5_15_4
020051505,388.0,534.0,922.0,5_15_5
020051506,393.0,470.0,863.0,5_15_6
020051507,321.0,402.0,723.0,5_15_7
020051508,356.0,419.0,775.0,5_15_8
020051509,192.0,214.0,406.0,5_15_9
020051601,408.0,425.0,833.0,5_16_1
020051602,278.0,350.0,628.0,5_16_2
020051603,296.0,336.0,632.0,5_16_3
020051604,449.0,576.0,1025.0,5_16_4
020051605,380.0,466.0,846.0,5_16_5
020051606,315.0,400.0,715.0,5_16_6
020051607,296.0,308.0,604.0,5_16_7
020051608,485.0,545.0,1030.0,5_16_8
020051609,409.0,509.0,918.0,5_16_9
020051610,430.0,493.0,923.0,5_16_10
020051611,487.0,576.0,1063.0,5_16_11
020051701,324.0,382.0,706.0,5_17_1
020051702,382.0,433.0,815.0,5_17_2
020051703,339.0,415.0,754.0,5_17_3
020051704,404.0,438.0,842.0,5_17_4
020051705,317.0,430.0,747.0,5_17_5
020051706,345.0,430.0,775.0,5_17_6
020051707,415.0,491.0,906.0,5_17_7
020051708,441.0,497.0,938.0,5_17_8
020051709,268.0,290.0,558.0,5_17_9
020051710,369.0,388.0,757.0,5_17_10
020051711,417.0,462.0,879.0,5_17_11
020051801,431.0,512.0,943.0,5_18_1
020051802,407.0,493.0,900.0,5_18_2
020051803,410.0,442.0,852.0,5_18_3
020051804,375.0,413.0,788.0,5_18_4
020051805,379.0,449.0,828.0,5_18_5
020051806,303.0,381.0,684.0,5_18_6
020051807,328.0,396.0,724.0,5_18_7
020051808,198.0,210.0,408.0,5_18_8
020051809,331.0,358.0,689.0,5_18_9
020051810,349.0,469.0,818.0,5_18_10
020051811,291.0,427.0,718.0,5_18_11
020051901,400.0,456.0,856.0,5_19_1
020051902,309.0,383.0,692.0,5_19_2
020051903,415.0,514.0,929.0,5_19_3
020051904,435.0,559.0,994.0,5_19_4
020051905,346.0,422.0,768.0,5_19_5
020051906,371.0,437.0,808.0,5_19_6
020051907,212.0,234.0,446.0,5_19_7
020051908,417.0,505.0,922.0,5_19_8
020051909,271.0,334.0,605.0,5_19_9
020051910,363.0,435.0,798.0,5_19_10
020051911,498.0,548.0,1046.0,5_19_11
020052001,351.0,413.0,764.0,5_20_1
020052002,439.0,491.0,930.0,5_20_2
020052003,487.0,578.0,1065.0,5_20_3
020052004,375.0,429.0,804.0,5_20_4
020052005,441.0,460.0,901.0,5_20_5
020052006,406.0,440.0,846.0,5_20_6
020052007,443.0,469.0,912.0,5_20_7
020052008,439.0,468.0,907.0,5_20_8
020052009,408.0,453.0,861.0,5_20_9
020052010,446.0,516.0,962.0,5_20_10
020052011,398.0,432.0,830.0,5_20_11
020052012,455.0,450.0,905.0,5_20_12
020052101,390.0,470.0,860.0,5_21_1
020052102,396.0,461.0,857.0,5_21_2
020052103,228.0,303.0,531.0,5_21_3
020052104,429.0,485.0,914.0,5_21_4
020052105,285.0,355.0,640.0,5_21_5
020052106,319.0,398.0,717.0,5_21_6
020052107,366.0,353.0,719.0,5_21_7
020052108,360.0,368.0,728.0,5_21_8
020052109,355.0,371.0,726.0,5_21_9
020052110,262.0,337.0,599.0,5_21_10
020052111,326.0,368.0,694.0,5_21_11
020052201,347.0,391.0,738.0,5_22_1
020052202,390.0,437.0,827.0,5_22_2
020052203,276.0,353.0,629.0,5_22_3
020052204,437.0,499.0,936.0,5_22_4
020052205,378.0,423.0,801.0,5_22_5
020052206,457.0,481.0,938.0,5_22_6
020052207,722.0,874.0,1596.0,5_22_7
020052208,332.0,381.0,713.0,5_22_8
020052209,417.0,484.0,901.0,5_22_9
020052210,393.0,465.0,858.0,5_22_10
020052211,424.0,470.0,894.0,5_22_11
020052212,424.0,485.0,909.0,5_22_12
020052213,295.0,383.0,678.0,5_22_13
020060101,322.0,355.0,677.0,6_1_1
020060102,384.0,440.0,824.0,6_1_2
020060103,400.0,488.0,888.0,6_1_3
020060104,316.0,382.0,698.0,6_1_4
